;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
1;26.8.2023;665;Bjornhuvud1;37;0;3;1;1;0;2;0;0;Bjornhuvud;Outcrop;26.8.2023 20:57;19.25
2;27.8.2023;666;Bjornhuvud1;35;0;43;0;6;0;4;0;0;Bjornhuvud;Outcrop;27.8.2023 20:54;18.75
3;28.8.2023;667;Bjornhuvud1;9;0;23;3;4;0;12;0;0;Bjornhuvud;Outcrop;28.8.2023 20:51;15.25
4;29.8.2023;668;Bjornhuvud1;79;0;95;5;5;0;2;0;0;Bjornhuvud;Outcrop;29.8.2023 20:48;17.25
5;30.8.2023;669;Bjornhuvud1;39;0;85;1;0;0;4;0;0;Bjornhuvud;Outcrop;30.8.2023 20:45;16.5
6;31.8.2023;670;Bjornhuvud1;32;0;21;1;0;0;1;0;0;Bjornhuvud;Outcrop;31.8.2023 20:42;16.25
7;1.9.2023;671;Bjornhuvud1;44;0;23;0;0;0;6;0;0;Bjornhuvud;Outcrop;1.9.2023 20:39;16
8;2.9.2023;672;Bjornhuvud1;27;0;49;0;0;0;3;0;0;Bjornhuvud;Outcrop;2.9.2023 20:36;16.5
9;3.9.2023;673;Bjornhuvud1;21;0;16;0;0;0;4;0;0;Bjornhuvud;Outcrop;3.9.2023 20:33;16.25
10;4.9.2023;674;Bjornhuvud1;11;0;28;1;0;0;3;0;0;Bjornhuvud;Outcrop;4.9.2023 20:30;17.75
11;5.9.2023;675;Bjornhuvud1;27;0;29;1;0;0;5;0;0;Bjornhuvud;Outcrop;5.9.2023 20:27;17.5
12;6.9.2023;676;Bjornhuvud1;21;0;88;5;0;0;0;0;0;Bjornhuvud;Outcrop;6.9.2023 20:24;16.75
13;7.9.2023;677;Bjornhuvud1;8;0;50;0;1;0;0;0;0;Bjornhuvud;Outcrop;7.9.2023 20:21;17.5
14;8.9.2023;678;Bjornhuvud1;46;0;32;2;1;0;0;0;0;Bjornhuvud;Outcrop;8.9.2023 20:18;20
15;9.9.2023;679;Bjornhuvud1;2;0;10;9;0;0;0;0;0;Bjornhuvud;Outcrop;9.9.2023 20:14;17.5
16;10.9.2023;680;Bjornhuvud1;24;0;8;0;2;0;0;0;0;Bjornhuvud;Outcrop;10.9.2023 20:11;18.25
17;11.9.2023;681;Bjornhuvud1;0;0;9;2;0;0;0;0;0;Bjornhuvud;Outcrop;11.9.2023 20:08;16.5
18;12.9.2023;682;Bjornhuvud1;13;0;10;4;0;0;0;0;0;Bjornhuvud;Outcrop;12.9.2023 20:05;17
19;13.9.2023;683;Bjornhuvud1;7;0;3;3;0;0;1;0;0;Bjornhuvud;Outcrop;13.9.2023 20:02;15.75
20;14.9.2023;684;Bjornhuvud1;7;0;63;4;0;0;0;0;0;Bjornhuvud;Outcrop;14.9.2023 19:59;14.75
21;15.9.2023;685;Bjornhuvud1;3;0;3;0;1;0;0;0;0;Bjornhuvud;Outcrop;15.9.2023 19:56;16.25
22;16.9.2023;686;Bjornhuvud1;2;0;1;2;0;0;0;0;0;Bjornhuvud;Outcrop;16.9.2023 19:53;16.75
23;17.9.2023;687;Bjornhuvud1;11;0;17;3;0;0;0;0;0;Bjornhuvud;Outcrop;17.9.2023 19:49;14.5
24;18.9.2023;688;Bjornhuvud1;4;0;22;1;0;0;0;0;0;Bjornhuvud;Outcrop;18.9.2023 19:46;14.25
25;19.9.2023;689;Bjornhuvud1;1;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;19.9.2023 19:43;14.5
26;20.9.2023;690;Bjornhuvud1;3;0;12;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.9.2023 19:40;15.75
27;21.9.2023;691;Bjornhuvud1;4;0;12;1;0;0;0;0;0;Bjornhuvud;Outcrop;21.9.2023 19:37;16.25
28;22.9.2023;692;Bjornhuvud1;2;0;0;2;0;0;0;0;0;Bjornhuvud;Outcrop;22.9.2023 19:34;17
29;23.9.2023;693;Bjornhuvud1;1;0;6;0;1;0;0;0;0;Bjornhuvud;Outcrop;23.9.2023 19:31;15.75
30;24.9.2023;694;Bjornhuvud1;2;0;20;1;0;0;0;0;0;Bjornhuvud;Outcrop;24.9.2023 19:27;15.25
31;25.9.2023;695;Bjornhuvud1;0;0;2;1;0;0;0;0;0;Bjornhuvud;Outcrop;25.9.2023 19:24;15
32;26.9.2023;696;Bjornhuvud1;1;0;14;1;0;0;0;0;0;Bjornhuvud;Outcrop;26.9.2023 19:21;16
33;27.9.2023;697;Bjornhuvud1;1;0;7;1;0;0;0;0;0;Bjornhuvud;Outcrop;27.9.2023 19:18;15.75
34;28.9.2023;698;Bjornhuvud1;0;0;5;4;0;0;0;0;0;Bjornhuvud;Outcrop;28.9.2023 19:15;15
35;29.9.2023;699;Bjornhuvud1;0;0;10;1;0;0;0;0;0;Bjornhuvud;Outcrop;29.9.2023 19:12;15.5
36;30.9.2023;700;Bjornhuvud1;0;0;3;2;0;0;0;0;0;Bjornhuvud;Outcrop;30.9.2023 19:09;16
37;1.10.2023;701;Bjornhuvud1;3;0;10;1;0;0;0;0;0;Bjornhuvud;Outcrop;1.10.2023 19:06;14.25
38;2.10.2023;702;Bjornhuvud1;0;0;3;1;0;0;0;0;0;Bjornhuvud;Outcrop;2.10.2023 19:02;14
39;3.10.2023;703;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
40;4.10.2023;704;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
41;5.10.2023;705;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
42;6.10.2023;706;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
43;7.10.2023;707;Bjornhuvud2;0;0;1;0;0;0;0;0;0;Bjornhuvud;Outcrop;7.10.2023 18:47;7.75
44;8.10.2023;708;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;8.10.2023 18:44;8.25
45;9.10.2023;709;Bjornhuvud2;0;0;1;1;0;0;1;0;0;Bjornhuvud;Outcrop;9.10.2023 18:41;8.75
46;10.10.2023;710;Bjornhuvud2;0;0;4;0;0;0;0;0;0;Bjornhuvud;Outcrop;10.10.2023 18:38;9.25
47;11.10.2023;711;Bjornhuvud2;0;0;1;0;0;0;0;0;0;Bjornhuvud;Outcrop;11.10.2023 18:35;12.25
48;12.10.2023;712;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;12.10.2023 18:32;11.5
49;13.10.2023;713;Bjornhuvud2;0;0;6;0;0;0;0;0;0;Bjornhuvud;Outcrop;13.10.2023 18:29;9.75
50;14.10.2023;714;Bjornhuvud2;0;0;1;0;3;0;0;0;0;Bjornhuvud;Outcrop;14.10.2023 18:26;10.5
51;15.10.2023;715;Bjornhuvud2;0;0;0;1;0;0;0;0;0;Bjornhuvud;Outcrop;15.10.2023 18:23;9
52;16.10.2023;716;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;16.10.2023 18:20;7.75
53;17.10.2023;717;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;17.10.2023 18:17;8.5
54;18.10.2023;718;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;18.10.2023 18:14;6
55;19.10.2023;719;Bjornhuvud2;0;0;3;0;0;0;0;0;0;Bjornhuvud;Outcrop;19.10.2023 18:11;3.75
56;20.10.2023;720;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.10.2023 18:08;4
57;21.10.2023;721;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;21.10.2023 18:05;5.5
58;22.10.2023;722;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;22.10.2023 18:02;6.5
59;23.10.2023;723;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;23.10.2023 17:59;6
60;24.10.2023;724;Bjornhuvud2;0;0;1;0;0;0;0;0;0;Bjornhuvud;Outcrop;24.10.2023 17:56;5
61;25.10.2023;725;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;25.10.2023 17:54;4.5
62;26.10.2023;726;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;26.10.2023 17:51;3.75
63;27.10.2023;727;Bjornhuvud2;0;0;3;0;0;0;1;0;0;Bjornhuvud;Outcrop;27.10.2023 17:48;4.5
64;28.10.2023;728;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;28.10.2023 17:45;3
65;29.10.2023;729;Bjornhuvud2;0;0;11;0;0;0;0;0;0;Bjornhuvud;Outcrop;29.10.2023 17:42;2.5
66;30.10.2023;730;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;30.10.2023 17:40;4.25
67;31.10.2023;731;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;31.10.2023 17:37;8.5
68;1.11.2023;732;Bjornhuvud2;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;1.11.2023 17:34;4.25
69;2.11.2023;733;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
70;3.11.2023;734;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
71;4.11.2023;735;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
72;5.11.2023;736;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
73;6.11.2023;737;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
74;7.11.2023;738;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
75;8.11.2023;739;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
76;9.11.2023;740;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
77;10.11.2023;741;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bjornhuvud;Outcrop;NA;NA
78;11.11.2023;742;Bjornhuvud3;1;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;11.11.2023 17:09;8
79;12.11.2023;743;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;12.11.2023 17:06;6.5
80;13.11.2023;744;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;13.11.2023 17:04;4.75
81;14.11.2023;745;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;14.11.2023 17:01;3
82;15.11.2023;746;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;15.11.2023 16:59;3.25
83;16.11.2023;747;Bjornhuvud3;1;0;1;0;3;0;0;0;0;Bjornhuvud;Outcrop;16.11.2023 16:57;0.5
84;17.11.2023;748;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;17.11.2023 16:55;2
85;18.11.2023;749;Bjornhuvud3;0;0;4;0;0;0;0;0;0;Bjornhuvud;Outcrop;18.11.2023 16:53;0.25
86;19.11.2023;750;Bjornhuvud3;1;0;0;0;5;0;0;0;0;Bjornhuvud;Outcrop;19.11.2023 16:50;-1.5
87;20.11.2023;751;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.11.2023 16:48;1.75
88;21.11.2023;752;Bjornhuvud3;0;0;2;0;0;0;0;0;0;Bjornhuvud;Outcrop;21.11.2023 16:46;0.5
89;22.11.2023;753;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;22.11.2023 16:44;1.75
90;23.11.2023;754;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;23.11.2023 16:43;3.25
91;24.11.2023;755;Bjornhuvud3;1;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;24.11.2023 16:41;1.25
92;25.11.2023;756;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;25.11.2023 16:39;-1
93;26.11.2023;757;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;26.11.2023 16:37;-2.25
94;27.11.2023;758;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;27.11.2023 16:35;-4.25
95;28.11.2023;759;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;28.11.2023 16:34;-2.75
96;29.11.2023;760;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;29.11.2023 16:32;0.5
97;30.11.2023;761;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;30.11.2023 16:31;-1
98;1.12.2023;762;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;1.12.2023 16:29;-1.25
99;2.12.2023;763;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;2.12.2023 16:28;-1.75
100;3.12.2023;764;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;3.12.2023 16:27;-3
101;4.12.2023;765;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;4.12.2023 16:25;-3.5
102;5.12.2023;766;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;5.12.2023 16:24;-3.75
103;6.12.2023;767;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;6.12.2023 16:23;-3.5
104;7.12.2023;768;Bjornhuvud3;0;0;0;0;2;0;0;0;0;Bjornhuvud;Outcrop;7.12.2023 16:22;0.75
105;8.12.2023;769;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;8.12.2023 16:21;0.75
106;9.12.2023;770;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;9.12.2023 16:21;-1.25
107;10.12.2023;771;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;10.12.2023 16:20;-1.25
108;11.12.2023;772;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;11.12.2023 16:19;0.5
109;12.12.2023;773;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;12.12.2023 16:19;-2.75
110;13.12.2023;774;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;13.12.2023 16:18;-1.5
111;14.12.2023;775;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;14.12.2023 16:18;-1
112;15.12.2023;776;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;15.12.2023 16:18;-1.5
113;16.12.2023;777;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;16.12.2023 16:17;2
114;17.12.2023;778;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;17.12.2023 16:17;2.25
115;18.12.2023;779;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;18.12.2023 16:17;3
